"You can use this transaction report to inform your likely tax obligations. For US customers, Sells, Converts, Rewards Income, Learning Rewards, and Donations are taxable events. For final tax obligations, please consult your tax advisor.",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Transactions",,,,,,,,,
"User","xxxxxxx","xxxxxxxx",,,,,,,
,,,,,,,,,
"Timestamp","Transaction Type","Asset","Quantity Transacted","Spot Price Currency","Spot Price at Transaction","Subtotal","Total (inclusive of fees and/or spread)","Fees and/or Spread","Notes"
"2023-01-21T20:00:08Z","Advanced Trade Buy","ALGO",43,"EUR",0.2262,9.73,9.78,0.05836,"Bought 43.0000 ALGO for €9.78 EUR on ALGO-EUR"
"2023-01-21T20:00:08Z","Advanced Trade Buy","ALGO",0.944994,"EUR",0.2262,0.213758,0.21504,0.001283,"Bought 0.944994 ALGO for €0.22 EUR on ALGO-EUR"
"2023-04-14T11:10:51Z","Rewards Income","ALGO",0.30232,"EUR",0.2,0.06,0.06,0,"Received 0.30232 ALGO from Coinbase Rewards"
"2023-01-27T17:47:25Z","Advanced Trade Buy","ATOM",7.384,"EUR",12.11,89.42,89.96,0.536521,"Bought 7.3840 ATOM for €89.96 EUR on ATOM-EUR"
"2023-01-27T17:47:25Z","Advanced Trade Buy","ATOM",0.003549,"EUR",12.11,0.042978,0.043236,0.000258,"Bought 0.003549 ATOM for €0.04 EUR on ATOM-EUR"
"2023-02-16T18:17:58Z","Rewards Income","ATOM",0.006434,"EUR",13.32,0.09,0.09,0,"Received 0.006434 ATOM from Coinbase Rewards"
"2023-02-18T07:58:18Z","Rewards Income","ATOM",0.002295,"EUR",13.13,0.03,0.03,0,"Received 0.002295 ATOM from Coinbase Rewards"
"2023-02-28T17:03:12Z","Rewards Income","ATOM",0.009633,"EUR",11.77,0.11,0.11,0,"Received 0.009633 ATOM from Coinbase Rewards"
"2023-02-28T17:38:34Z","Rewards Income","ATOM",0.009938,"EUR",11.81,0.12,0.12,0,"Received 0.009938 ATOM from Coinbase Rewards"
"2023-03-11T09:08:43Z","Rewards Income","ATOM",0.000544,"EUR",10.19,0.01,0.01,0,"Received 0.000544 ATOM from Coinbase Rewards"
"2023-04-04T18:53:53Z","Rewards Income","ATOM",0.001799,"EUR",10.35,0.02,0.02,0,"Received 0.001799 ATOM from Coinbase Rewards"
"2023-04-05T00:36:25Z","Rewards Income","ATOM",0.002153,"EUR",10.33,0.02,0.02,0,"Received 0.002153 ATOM from Coinbase Rewards"
"2023-04-05T01:53:46Z","Rewards Income","ATOM",0.00871,"EUR",10.37,0.09,0.09,0,"Received 0.00871 ATOM from Coinbase Rewards"
"2023-04-10T19:26:41Z","Rewards Income","ATOM",0.000577,"EUR",10.22,0.01,0.01,0,"Received 0.000577 ATOM from Coinbase Rewards"
"2023-04-10T19:52:44Z","Rewards Income","ATOM",0.000832,"EUR",10.24,0.01,0.01,0,"Received 0.000832 ATOM from Coinbase Rewards"
"2023-04-10T23:30:43Z","Rewards Income","ATOM",0.000857,"EUR",10.3,0.01,0.01,0,"Received 0.000857 ATOM from Coinbase Rewards"
"2023-04-11T01:59:35Z","Rewards Income","ATOM",0.004132,"EUR",10.34,0.04,0.04,0,"Received 0.004132 ATOM from Coinbase Rewards"
"2023-04-11T02:10:57Z","Rewards Income","ATOM",0.001081,"EUR",10.34,0.01,0.01,0,"Received 0.001081 ATOM from Coinbase Rewards"
"2023-04-11T02:31:50Z","Rewards Income","ATOM",0.000069,"EUR",10.34,0,0,0,"Received 0.000069 ATOM from Coinbase Rewards"
"2023-04-11T03:44:13Z","Rewards Income","ATOM",0.000054,"EUR",10.27,0,0,0,"Received 0.000054 ATOM from Coinbase Rewards"
"2023-04-11T06:46:49Z","Rewards Income","ATOM",0.009538,"EUR",10.34,0.1,0.1,0,"Received 0.009538 ATOM from Coinbase Rewards"
"2023-04-11T09:47:09Z","Rewards Income","ATOM",0.000047,"EUR",10.36,0,0,0,"Received 0.000047 ATOM from Coinbase Rewards"
"2023-04-11T11:49:14Z","Rewards Income","ATOM",0.011332,"EUR",10.43,0.12,0.12,0,"Received 0.011332 ATOM from Coinbase Rewards"
"2023-04-11T12:03:29Z","Rewards Income","ATOM",0.000448,"EUR",10.4,0,0,0,"Received 0.000448 ATOM from Coinbase Rewards"
"2023-04-11T14:27:03Z","Rewards Income","ATOM",0.001234,"EUR",10.41,0.01,0.01,0,"Received 0.001234 ATOM from Coinbase Rewards"
"2023-04-11T14:31:11Z","Rewards Income","ATOM",0.001022,"EUR",10.41,0.01,0.01,0,"Received 0.001022 ATOM from Coinbase Rewards"
"2023-04-11T15:19:48Z","Rewards Income","ATOM",0.000031,"EUR",10.4,0,0,0,"Received 0.000031 ATOM from Coinbase Rewards"
"2023-04-17T21:39:23Z","Rewards Income","ATOM",0.003432,"EUR",11.33,0.04,0.04,0,"Received 0.003432 ATOM from Coinbase Rewards"
"2023-04-17T23:13:02Z","Rewards Income","ATOM",0.012469,"EUR",11.34,0.14,0.14,0,"Received 0.012469 ATOM from Coinbase Rewards"
"2023-04-18T01:12:49Z","Rewards Income","ATOM",0.002645,"EUR",11.18,0.03,0.03,0,"Received 0.002645 ATOM from Coinbase Rewards"
"2023-04-18T02:18:59Z","Rewards Income","ATOM",0.002161,"EUR",11.29,0.02,0.02,0,"Received 0.002161 ATOM from Coinbase Rewards"
"2023-04-27T08:38:05Z","Rewards Income","ATOM",0.003117,"EUR",10.16,0.03,0.03,0,"Received 0.003117 ATOM from Coinbase Rewards"
"2023-04-27T09:34:14Z","Rewards Income","ATOM",0.001891,"EUR",10.12,0.02,0.02,0,"Received 0.001891 ATOM from Coinbase Rewards"
"2023-04-27T10:05:22Z","Rewards Income","ATOM",0.001752,"EUR",10.18,0.02,0.02,0,"Received 0.001752 ATOM from Coinbase Rewards"
"2023-04-27T10:41:08Z","Rewards Income","ATOM",0.01519,"EUR",10.25,0.16,0.16,0,"Received 0.01519 ATOM from Coinbase Rewards"
"2023-04-27T11:10:52Z","Rewards Income","ATOM",0.002448,"EUR",10.39,0.03,0.03,0,"Received 0.002448 ATOM from Coinbase Rewards"
"2023-04-27T11:46:33Z","Rewards Income","ATOM",0.007581,"EUR",10.3,0.08,0.08,0,"Received 0.007581 ATOM from Coinbase Rewards"
"2023-05-03T18:46:05Z","Rewards Income","ATOM",0.002104,"EUR",9.91,0.02,0.02,0,"Received 0.002104 ATOM from Coinbase Rewards"
"2023-05-03T21:43:00Z","Rewards Income","ATOM",0.001471,"EUR",10.02,0.01,0.01,0,"Received 0.001471 ATOM from Coinbase Rewards"
"2023-05-03T21:51:29Z","Rewards Income","ATOM",0.002268,"EUR",10.03,0.02,0.02,0,"Received 0.002268 ATOM from Coinbase Rewards"
"2023-05-03T22:50:06Z","Rewards Income","ATOM",0.006824,"EUR",10.05,0.07,0.07,0,"Received 0.006824 ATOM from Coinbase Rewards"
"2023-05-03T23:25:08Z","Rewards Income","ATOM",0.001751,"EUR",10.04,0.02,0.02,0,"Received 0.001751 ATOM from Coinbase Rewards"
"2023-05-11T18:51:38Z","Rewards Income","ATOM",0.002783,"EUR",9.8,0.03,0.03,0,"Received 0.002783 ATOM from Coinbase Rewards"
"2023-05-12T18:19:26Z","Rewards Income","ATOM",0.006167,"EUR",10.01,0.06,0.06,0,"Received 0.006167 ATOM from Coinbase Rewards"
"2023-05-12T21:47:53Z","Rewards Income","ATOM",0.003227,"EUR",10.18,0.03,0.03,0,"Received 0.003227 ATOM from Coinbase Rewards"
"2023-05-12T22:38:09Z","Rewards Income","ATOM",0.012116,"EUR",10.23,0.12,0.12,0,"Received 0.012116 ATOM from Coinbase Rewards"
"2023-05-26T17:07:03Z","Rewards Income","ATOM",0.001262,"EUR",9.84,0.01,0.01,0,"Received 0.001262 ATOM from Coinbase Rewards"
"2023-05-26T19:21:56Z","Rewards Income","ATOM",0.003559,"EUR",9.84,0.04,0.04,0,"Received 0.003559 ATOM from Coinbase Rewards"
"2023-05-26T23:59:02Z","Rewards Income","ATOM",0.001338,"EUR",9.82,0.01,0.01,0,"Received 0.001338 ATOM from Coinbase Rewards"
"2023-05-27T00:00:43Z","Rewards Income","ATOM",0.012558,"EUR",9.81,0.12,0.12,0,"Received 0.012558 ATOM from Coinbase Rewards"
"2023-05-27T02:26:47Z","Rewards Income","ATOM",0.0085,"EUR",9.82,0.08,0.08,0,"Received 0.0085 ATOM from Coinbase Rewards"
"2023-05-27T02:50:23Z","Rewards Income","ATOM",0.001548,"EUR",9.84,0.02,0.02,0,"Received 0.001548 ATOM from Coinbase Rewards"
"2023-05-27T03:44:26Z","Rewards Income","ATOM",0.01383,"EUR",9.86,0.14,0.14,0,"Received 0.01383 ATOM from Coinbase Rewards"
"2023-06-05T20:35:36Z","Rewards Income","ATOM",0.002461,"EUR",9.34,0.02,0.02,0,"Received 0.002461 ATOM from Coinbase Rewards"
"2023-06-06T00:08:48Z","Rewards Income","ATOM",0.000545,"EUR",9.34,0.01,0.01,0,"Received 0.000545 ATOM from Coinbase Rewards"
"2023-06-06T01:10:08Z","Rewards Income","ATOM",0.00276,"EUR",9.32,0.03,0.03,0,"Received 0.00276 ATOM from Coinbase Rewards"
"2023-06-06T01:17:09Z","Rewards Income","ATOM",0.021904,"EUR",9.31,0.2,0.2,0,"Received 0.021904 ATOM from Coinbase Rewards"
"2023-06-06T01:50:45Z","Rewards Income","ATOM",0.018963,"EUR",9.28,0.18,0.18,0,"Received 0.018963 ATOM from Coinbase Rewards"
"2023-06-06T03:29:14Z","Rewards Income","ATOM",0.002594,"EUR",9.34,0.02,0.02,0,"Received 0.002594 ATOM from Coinbase Rewards"
"2023-06-06T03:33:03Z","Rewards Income","ATOM",0.003662,"EUR",9.32,0.03,0.03,0,"Received 0.003662 ATOM from Coinbase Rewards"
